13,1,13,13,13,13,13,13,13,13,13,13,13,13,1,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0
13,1,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0
13,12,13,13,13,13,13,13,13,13,13,13,9,13,0,0,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,6,6,5,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,1,1,3,13,13,13,13,13,13,12,1,0,0,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,13,13,13,13,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,13,13,13,5,2,8,0,0,0,0,0
13,13,13,13,3,13,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,4,13,13,13,13,13,5,8,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,5,3,13,13,13,13,13,13,13,13,13,13,5,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,9,9,9,13,13,13,13,13,13,0,0
13,13,13,13,4,13,13,5,13,13,13,13,13,13,13,13,2,2,0,0,0,0
13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,5,0,0,0,0
13,13,13,13,4,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,6,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,3,12,13,13,13,5,13,13,13,13,0,0,0
13,1,13,13,13,13,13,13,13,1,13,13,13,6,13,13,13,13,0,0,0,0
13,13,13,13,3,13,13,1,13,3,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,5,3,13,13,13,13,13,13,13,3,13,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,6,13,12,0,0,0
13,13,9,13,13,13,13,13,13,13,9,13,13,13,13,13,9,9,0,0,0,0
13,13,13,13,13,13,8,4,6,13,13,13,13,13,13,11,8,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,9,13
13,13,13,9,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,5,11,13,13,13,13,3,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,9,9,9,13,2,13,13,13,13,0,0
13,13,13,13,13,13,5,11,3,6,13,13,13,13,13,13,5,9,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,9,13,0,0,0,0,0,0
13,13,13,13,3,13,13,1,13,3,13,13,13,13,13,13,13,13,0,0,0,0
13,8,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,13,0,0,0,0
13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,5,1,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,5,13,13,9,13,0,0,0
13,13,13,13,9,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,1,5,13,13,13,1,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0
13,5,2,13,13,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,1,2,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,3,13,4,13,13,13,1,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,5,3,13,13,13,13,1,2,2,2,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,2,1,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,4,3,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,2,13,3,13,13,13,13,13,13,11,1,0,0,0,0
13,0,13,13,13,13,13,5,13,13,13,13,13,0,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,1,12,13,13,13,13,13,1,5,0,0,0,0
13,13,13,13,13,13,1,2,13,4,12,13,13,13,13,13,5,2,0,0,0,0
13,13,13,13,1,4,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,4,13,13,5,13,0,0,0
13,13,13,13,3,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0
13,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,4,12,3,13,13,13,13,13,6,13,13,4,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,9,1,5,9,13,0,0
13,13,0,13,13,13,13,13,13,13,0,13,13,13,13,13,13,13,0,0,0,0
13,1,13,0,13,13,13,13,13,13,0,13,13,13,13,5,13,3,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,0,0,0,0,0
13,13,13,13,13,13,13,13,0,12,0,13,13,13,13,5,5,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,4,6,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,5,5,0,0,0,0
13,13,13,1,4,12,13,13,13,13,13,13,12,9,13,13,13,13,0,0,0,0
13,13,0,13,3,13,13,2,13,13,0,0,13,13,13,13,5,13,0,0,0,0
13,13,0,13,6,13,13,2,13,13,13,0,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,1,1,4,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0
13,6,13,13,12,13,13,13,13,12,13,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,0,0,0
13,13,9,13,13,13,13,13,13,13,9,3,9,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,9,13,9,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,1,13,13,6,12,13,13,13,13,13,11,13,0,0,0,0,0,0
13,13,8,3,13,13,0,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,12,13,13,13,2,13,1,1,13,0,0,0
13,13,13,13,13,13,13,13,13,12,4,3,13,13,13,13,13,13,13,0,0,0
13,1,2,13,13,13,13,13,13,13,13,13,11,13,13,1,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,6,13,4,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,12,6,13,13,13,13,13,13,0,0,0,0,0
13,13,13,4,13,13,13,13,13,13,8,5,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,3,6,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,1,13,9,9,13,13,13,13,13,13,11,13,0,0,0
13,13,13,10,13,13,13,13,3,13,13,13,13,13,13,11,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,2,13,13,13,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,6,13,13,13,13,13,13,5,13,0,0,0,0,0,0
13,13,13,13,4,13,13,3,13,13,13,13,13,5,1,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,3,13,3,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,9,13,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,9,13,13,9,13,0,0,0
13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,8,13,0,0,0
13,13,13,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,1,0,0,0
13,13,13,13,9,13,13,13,13,13,13,9,9,9,13,13,13,13,13,0,0,0
13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,0,0,0
13,8,6,13,13,13,13,13,13,13,13,13,13,13,5,6,13,13,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,1,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,3,13,1,1,13,12,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,8,13,13,13,13,0,0,0
13,13,13,13,9,13,13,13,13,9,9,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,2,2,13,13,13,13,1,13,13,13,13,0,0,0,0
13,13,13,13,12,13,13,13,13,12,12,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,2,13,0,0,0
13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,8,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,3,3,13,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,2,8,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,9,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,5,5,5,13,13,0,0,0,0
13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,5,6,12,3,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,9,13,5,13,13,13,13,0,0,0
13,13,13,13,3,13,13,13,13,4,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,8,13,13,13,3,13,13,13,13,13,13,1,8,0,0,0,0,0
13,13,13,13,13,5,5,13,12,13,13,13,13,13,13,13,13,3,0,0,0,0
13,13,13,13,3,13,13,13,13,9,9,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,0,0,0,0,0
13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,5,12,6,13,13,13,13,13,13,5,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,2,13,3,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,1,5,0,0,0,0,0
13,13,13,13,13,13,1,1,13,12,12,12,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,2,13,0,0,0,0,0
13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,9,2,0,0,0,0,0
13,5,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,2,13,13,13,0
13,13,12,13,13,13,13,13,13,13,13,13,13,13,5,11,13,4,0,0,0,0
13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,5,13,13,13,6,13,13,13,13,13,0,0
13,13,6,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,11,13,13,13,3,13,13,1,5,13,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,1,9,13,13,0,0,0,0
13,13,13,13,13,13,13,13,0,13,13,13,5,13,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,1,13,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,8,1,13,13,0,0,0
13,13,13,13,13,13,5,13,12,13,13,13,13,13,13,13,1,1,0,0,0,0
13,13,13,13,13,2,4,4,13,13,13,13,13,13,1,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,5,13,13,13,13,5,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,1,13,4,12,12,12,13,13,13,13,0,0,0,0,0
13,13,13,5,5,13,13,13,13,0,13,13,13,1,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,0,0,0,0,0,0
13,12,13,3,13,13,13,13,1,5,13,13,13,13,5,13,13,1,13,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,8,1,1,13,4,3,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,1,13,4,4,9,13,13,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,3,9,9,13,13,13,13,1,2,1,0,0,0,0,0
13,13,13,13,8,13,13,13,12,13,13,13,13,13,8,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,1,2,5,2,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,12,9,9,9,13,13,13,13,13,0,0,0
13,13,13,13,13,13,1,1,2,13,13,13,13,13,13,13,13,13,1,2,1,0
13,13,13,13,13,13,13,13,13,12,12,3,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,4,13,13,13,13,3,13,8,6,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,0,13,13,9,11,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,9,13,13,13,13,9,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,0,13,13,13,8,3,13,13,0,13,13,13,13,1,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,0,13,13,13,13,13,13,0,13,13,13,3,1,5,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,0,0,0,0
13,13,1,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0
13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,1,0,0,0,0,0
13,13,8,1,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,5,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,3,13,0,0,0,0,0
13,13,13,13,13,5,5,13,9,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,3,4,13,13,13,13,13,13,5,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,3,13,1,13,13,13,13,0,0,0
13,13,13,13,6,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,1,13,11,13,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,13,9,9,9,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,5,13,13,3,12,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,6,13,13,13,13,2,13,13,13,13,13,13,12,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,4,13,13,13,1,13,13,13,13,0,0,0
13,13,13,13,4,13,13,1,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,3,3,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,0,13,13,13,13,13,4,4,12,13,0,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,3,4,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,1,13,0,0,0
13,13,13,13,13,13,13,13,13,13,9,3,5,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,7,12,13,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,8,13,13,13,13,0,0,0
13,13,13,13,13,13,2,13,3,13,13,13,13,13,13,8,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,6,13,13,13,13,12,3,13,13,13,13,13,8,13,0,0,0,0
13,2,12,13,13,13,13,13,9,9,13,13,13,13,13,13,9,5,13,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,9,13,13,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,6,8,3,13,13,13,13,13,13,13,0,0,0,0
13,3,13,13,13,13,13,13,13,13,13,5,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,3,12,0,0,0,0
13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,1,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,5,13,9,9,9,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,2,3,13,13,13,13,13,13,13,1,13,0,0,0,0,0
13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,8,13,13,13,13,5,13,13,8,13,0,0,0,0
13,13,13,13,3,13,13,1,13,13,13,13,13,13,13,13,2,1,0,0,0,0
13,13,13,13,13,13,13,1,13,12,3,13,13,13,13,13,8,0,0,0,0,0
13,13,0,13,13,13,8,8,13,9,9,13,0,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,0,0,0,0
13,13,13,13,3,13,13,5,13,13,13,13,13,13,13,13,13,5,8,0,0,0
13,13,13,13,9,13,13,10,13,9,9,9,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,7,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,2,5,13,13,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,5,13,3,13,13,13,2,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,1,13,13,13,12,13,13,1,1,1,1,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,4,0,0,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,1,3,4,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,1,0,0,0,0
13,12,13,13,3,13,0,2,13,0,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,12,13,13,13,5,13,8,1,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,12,3,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,5,2,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0,0,0
13,5,2,3,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0
13,13,13,13,5,13,13,8,13,13,13,13,13,13,13,13,13,13,2,0,0,0
13,13,3,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,9,13,13,0,0,0
13,8,3,13,13,13,13,13,13,5,13,13,13,3,13,13,13,13,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,5,13,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,0,0,0
13,13,6,6,13,0,13,13,13,1,12,0,13,5,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,2,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,13,13,0,0,0,0
13,13,13,13,13,2,5,13,13,9,13,13,13,13,13,13,13,9,13,13,0,0
13,13,13,13,13,13,2,5,13,13,13,13,13,13,1,13,1,0,0,0,0,0
13,13,13,13,13,13,13,4,3,13,13,13,13,13,13,8,13,0,0,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,5,13,5,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,5,13,13,0,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,6,13,13,13,13,13,13,13,1,6,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,4,3,13,13,13,13,13,8,13,0,0,0,0
13,9,13,13,13,13,13,13,13,13,13,13,13,13,11,9,13,13,9,13,0,0
13,13,13,13,13,13,13,2,13,12,12,13,13,13,13,13,5,1,0,0,0,0
13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,1,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,9,0,0,0,0
13,6,13,13,13,13,13,13,13,6,6,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,6,13,13,13,13,4,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,6,13,13,13,13,9,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,10,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,5,13,13,2,13,9,9,13,13,13,13,13,13,9,0,0,0,0
13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,2,13,0,0,0,0
13,13,13,0,13,13,13,13,13,13,4,13,13,13,5,13,13,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,1,1,0,0,0,0
13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,8,13,13,13,0,0,0
